run,algorithm,is_satisfiable,sudoku_file,sudoku_id,backtracks,time_elapsed,solution
1,Baseline,True,experiment_raw_4.txt,0,8773,18.8601364589995,886 897 928 937 255 189 154 214 175 793 517 598 288 745 757 565 815 559 168 778 995 685 435 448 325 127 734 858 666 726 981 782 487 647 879 974 133 229 832 622 671 653 694 583 472 576 499 451 464 542 423 524 531 416 913 821 719 761 618 639 338 236 844 863 377 267 352 369 311 112 949 956 962 273 292 191 384 396 146 241 343
1,Baseline,True,experiment_raw_4.txt,1,6447,14.5834986249683,895 914 932 978 764 255 287 154 459 348 638 298 831 396 374 884 351 239 224 786 521 128 718 858 468 641 544 588 434 694 961 862 772 791 749 945 735 325 271 111 312 242 481 415 565 629 422 517 819 926 846 476 579 592 556 652 663 447 493 685 677 533 616 213 337 136 266 143 369 167 175 383 873 989 997 827 723 757 953 182 199
1,Baseline,True,experiment_raw_4.txt,2,2038,5.69094937504269,811 827 946 983 668 447 159 248 799 697 517 137 538 645 175 287 279 344 741 991 367 957 777 928 118 974 576 872 673 236 726 886 969 752 858 843 912 788 895 765 864 839 935 525 142 263 222 251 166 355 181 378 294 382 124 193 396 215 549 553 689 632 621 331 456 561 462 654 592 616 584 471 485 498 323 319 429 413 434 714 733
1,Baseline,True,experiment_raw_4.txt,3,1563,7.16541833302472,814 875 938 967 766 637 668 732 317 253 557 477 278 128 358 365 135 727 887 686 488 518 285 422 341 212 982 445 456 715 911 955 116 323 246 147 297 376 392 833 536 672 651 859 861 842 748 943 754 898 826 929 562 463 419 613 152 974 996 593 695 579 525 431 624 494 581 544 649 221 239 334 264 169 184 173 191 389 771 799 783
1,Baseline,True,experiment_raw_4.txt,4,4800,11.4527906249277,892 915 949 977 318 382 157 664 988 858 728 487 951 359 469 168 278 448 638 598 924 813 993 575 844 254 736 829 932 752 966 556 239 414 584 519 774 871 886 711 837 865 533 223 183 376 179 281 194 334 262 112 542 641 567 521 435 622 426 617 491 472 673 453 655 216 327 146 245 297 395 125 131 343 361 747 763 785 799 689 696
1,Baseline,True,experiment_raw_4.txt,5,5370,15.621780125075,931 949 985 996 412 575 221 511 489 447 474 139 854 924 564 917 337 634 772 962 671 493 461 426 533 586 736 879 435 619 458 542 559 729 323 232 376 369 299 395 822 838 815 713 891 846 125 143 273 741 645 755 265 953 867 768 797 784 883 978 656 663 257 166 118 216 314 177 288 244 348 381 151 352 182 194 692 687 598 527 628
1,Baseline,True,experiment_raw_4.txt,6,18339,37.4349392920267,834 879 933 942 189 927 763 883 782 671 658 381 221 157 253 126 812 754 965 438 524 323 622 429 455 919 731 716 749 867 848 825 728 245 217 397 559 699 352 346 566 462 541 411 515 613 572 685 593 496 474 487 588 443 537 636 144 161 118 314 375 135 232 339 278 269 368 647 664 173 192 984 777 795 976 891 998 856 951 286 294
1,Baseline,True,experiment_raw_4.txt,7,634,5.20824191696011,898 921 955 993 732 839 126 269 572 285 414 824 422 152 437 625 513 529 584 723 227 328 212 392 164 248 366 145 357 296 234 335 133 565 856 536 631 618 558 768 938 374 794 944 787 654 486 699 478 495 591 646 662 547 842 967 863 881 875 982 776 979 715 817 916 343 251 273 759 741 449 461 453 171 389 197 188 119 311 677 683
1,Baseline,True,experiment_raw_4.txt,8,4299,11.1060487920186,878 914 922 949 221 255 125 375 159 847 635 815 765 995 977 545 485 983 784 687 237 457 931 968 956 611 338 319 248 382 289 351 741 461 571 881 191 397 273 188 167 262 366 216 176 294 474 896 736 823 839 753 852 864 324 113 132 144 343 629 534 433 593 499 672 569 442 558 646 418 512 527 426 586 698 717 728 654 663 779 792
1,Baseline,True,experiment_raw_4.txt,9,9818,20.2266051250044,779 929 944 983 849 124 978 636 189 476 668 957 787 695 659 885 386 597 499 488 582 684 281 374 794 814 991 872 896 863 311 519 538 434 745 766 962 916 935 226 232 339 327 277 175 133 118 215 192 254 269 525 621 673 571 546 564 553 642 617 828 837 731 758 851 141 156 167 447 455 461 352 365 293 398 248 343 413 422 712 723
